# DEM 100x100, elevation range [30.0-80.0] m, seed=42
61.12,62.66,53.02,54.03,64.97,61.38,48.33,60.49,49.10,62.02,63.09,66.74,59.05,54.06,63.66,56.75,66.76,64.75,53.96,48.83,55.96,52.98,59.67,67.68,62.82,65.69,65.34,63.98,64.65,64.75,71.51,67.23,65.73,63.93,60.32,64.22,59.41,65.26,50.81,52.55,54.19,58.97,63.29,57.91,57.49,58.72,65.96,50.33,47.89,50.36,58.53,56.31,49.85,49.43,47.38,49.88,51.98,49.48,54.05,54.34,48.86,42.62,43.30,42.93,43.26,48.51,47.47,51.58,51.56,54.91,47.20,45.92,39.10,40.54,54.97,52.61,45.05,45.75,48.85,40.90,54.74,46.55,49.86,40.76,38.74,48.16,54.99,39.81,56.76,50.83,43.75,42.11,41.28,42.87,47.17,56.72,55.17,62.89,53.01,44.82
57.96,51.45,49.44,56.31,66.89,51.21,54.44,68.93,51.71,66.61,69.71,68.01,71.24,52.66,61.02,65.96,66.87,57.70,54.12,55.91,59.85,57.38,61.84,66.33,63.55,58.94,63.48,60.82,55.61,56.24,58.98,57.89,59.29,54.39,59.50,53.63,59.76,58.39,48.42,55.15,64.71,60.21,61.24,59.96,63.53,60.92,60.42,49.46,48.65,45.34,51.73,56.62,59.13,52.31,47.21,50.85,45.23,53.20,49.57,49.93,52.17,40.11,38.75,39.42,43.99,45.54,42.74,48.53,47.13,50.40,50.15,45.39,36.92,48.95,54.26,49.80,48.99,53.73,53.73,45.24,50.77,57.04,51.28,51.60,50.81,53.82,58.97,37.50,42.04,54.60,42.43,48.89,52.10,48.71,44.68,56.48,55.75,59.11,50.84,45.54
58.62,59.35,55.67,55.91,50.68,51.11,65.44,73.05,48.19,58.89,56.51,61.70,58.21,49.30,61.03,60.47,61.92,54.85,62.96,62.27,55.08,64.05,69.50,72.55,71.66,57.05,69.14,63.37,60.61,53.85,51.54,59.22,68.07,55.75,56.33,60.42,58.52,54.41,61.67,65.79,65.11,60.29,68.69,59.62,53.02,58.00,54.50,54.91,45.42,47.54,54.61,50.31,55.24,53.10,43.26,50.72,43.81,54.48,54.93,43.66,45.56,43.44,48.94,53.16,49.59,52.50,42.92,48.52,48.91,40.96,48.78,49.18,46.31,53.57,55.47,43.70,52.82,48.54,47.48,48.77,57.00,50.64,49.66,41.03,52.86,62.08,52.36,38.27,54.97,52.28,53.36,40.99,50.11,44.99,45.61,56.61,53.56,48.18,51.04,54.77
40.82,51.55,57.61,60.72,53.53,58.96,62.39,66.66,57.23,54.86,53.63,53.07,63.83,66.66,65.00,54.75,59.42,52.04,57.27,60.09,62.91,60.43,64.03,71.68,63.36,55.91,72.22,58.99,66.53,61.74,62.05,60.72,60.41,58.81,56.33,57.60,48.09,58.04,54.82,57.19,62.36,54.69,59.45,52.49,61.37,59.68,52.88,49.17,41.15,46.33,50.05,60.73,53.45,56.06,52.21,49.89,43.62,42.91,55.58,48.20,45.36,49.26,50.32,50.18,48.41,43.80,52.51,50.44,42.09,49.95,44.07,45.26,45.39,46.99,48.06,41.34,42.92,44.95,43.19,55.44,46.98,47.34,44.77,48.15,39.78,45.81,54.75,43.89,55.21,56.61,57.91,41.79,44.64,41.06,55.90,62.08,70.20,52.55,60.77,63.12
57.73,54.32,50.95,48.47,66.32,54.36,53.05,53.44,60.18,61.44,45.66,48.74,67.96,58.91,49.29,48.13,56.50,53.15,53.59,60.24,69.80,65.36,66.84,63.05,59.98,72.17,67.82,68.45,58.37,58.26,63.71,57.98,52.77,67.53,60.40,60.63,59.56,60.90,61.27,54.46,61.48,57.46,57.46,59.31,62.76,53.69,45.60,45.33,45.84,48.63,59.25,56.67,53.33,57.69,52.77,55.73,59.00,49.79,56.07,47.70,39.34,44.94,42.12,46.70,47.12,53.54,57.79,60.40,54.67,46.85,38.18,44.35,46.32,45.77,42.06,41.89,41.84,38.44,43.74,47.44,57.04,53.35,51.55,52.39,38.05,43.39,50.56,53.23,45.12,59.65,59.70,43.32,49.77,46.29,62.30,57.97,51.98,59.88,48.08,52.80
57.45,63.31,52.13,47.37,59.29,61.94,57.45,63.50,54.82,65.99,53.43,61.16,57.97,50.30,53.70,52.20,68.19,66.47,64.22,55.37,71.67,63.13,61.95,68.69,61.84,62.26,61.12,60.01,56.44,62.23,68.12,67.46,69.40,67.56,62.04,62.21,61.05,56.92,54.49,62.13,62.41,63.24,65.31,61.12,52.20,39.64,44.98,51.77,48.83,45.79,44.80,53.97,55.28,54.78,48.30,46.37,43.21,47.10,47.06,41.52,51.09,50.94,49.51,41.51,35.86,53.19,51.61,49.66,55.03,47.27,37.76,44.30,47.74,37.60,35.35,49.95,47.77,41.67,41.82,49.57,58.65,45.46,46.17,54.88,53.39,53.10,48.26,44.65,49.65,45.22,62.34,39.92,47.22,55.00,59.83,50.56,58.36,44.35,52.53,48.46
56.22,62.24,42.43,42.26,48.07,54.82,67.12,53.85,61.10,64.16,52.99,54.33,67.43,56.91,57.62,55.40,76.71,65.67,68.97,62.57,66.14,59.98,56.89,57.86,60.54,69.45,67.84,63.22,63.75,64.81,72.77,67.64,54.94,65.43,64.76,62.88,65.28,66.78,58.16,63.25,62.57,58.89,71.73,65.46,61.10,55.20,49.30,48.82,48.27,47.23,53.55,62.11,51.76,55.27,50.71,50.19,55.86,49.87,41.65,41.53,44.72,54.56,56.15,43.61,37.60,50.14,44.53,49.69,50.79,43.60,38.80,40.29,42.04,42.30,45.77,49.59,48.58,35.91,35.95,47.97,50.38,55.98,40.16,49.64,49.96,64.33,49.28,52.31,38.52,46.88,63.06,46.64,55.92,58.10,64.15,40.88,60.64,47.51,50.83,56.43
58.36,63.45,62.29,62.13,65.61,54.53,58.31,62.36,46.10,61.65,59.63,57.11,59.98,59.68,50.25,62.89,63.05,56.97,61.16,66.18,67.78,61.02,62.26,59.24,55.57,65.86,65.00,67.58,62.62,66.17,56.77,60.79,56.16,61.66,65.50,63.47,56.40,56.23,51.39,52.54,60.99,64.53,62.95,60.80,53.15,57.40,49.94,54.68,53.63,49.17,48.36,47.34,53.03,48.61,54.75,53.09,46.12,57.56,49.49,52.47,50.12,47.21,51.04,48.32,45.10,50.62,55.32,54.18,48.63,47.58,45.61,44.73,46.53,51.94,49.23,49.46,54.40,46.09,47.48,42.42,39.51,43.96,47.30,48.08,55.87,47.18,45.00,52.64,42.06,53.33,52.11,60.57,56.72,42.83,51.21,37.17,60.70,56.25,54.56,51.27
56.06,46.28,58.85,63.12,55.81,57.31,52.74,57.78,62.32,60.94,66.93,58.22,53.53,56.49,59.36,51.46,63.37,62.40,63.59,57.82,62.59,57.38,56.72,54.31,63.39,53.08,62.83,60.29,64.12,63.44,61.05,59.70,49.40,57.56,60.88,59.02,57.63,57.47,58.59,55.42,62.22,65.30,51.71,57.77,52.53,48.11,56.18,57.58,50.40,56.14,50.59,49.58,49.73,56.91,50.72,52.02,48.58,49.70,44.99,51.16,53.04,44.54,54.16,48.90,40.67,45.07,47.96,43.36,45.29,38.29,44.26,49.98,46.66,56.25,44.81,47.11,44.91,49.44,49.03,43.47,49.00,51.29,50.88,38.84,37.25,42.41,48.11,47.57,41.43,47.01,47.69,60.96,47.64,41.79,35.61,43.48,61.11,50.75,56.39,57.55
64.21,63.83,52.63,44.75,54.02,58.45,48.87,55.47,58.00,51.26,59.19,57.52,62.47,70.69,54.12,50.66,57.53,60.38,59.60,57.36,66.63,53.25,54.54,64.51,69.69,64.60,70.03,54.73,65.83,66.96,60.93,62.32,61.24,52.55,65.25,70.25,67.67,71.53,59.22,54.73,68.12,63.16,57.15,63.43,63.51,58.05,54.52,49.65,56.84,49.91,50.31,53.29,54.64,51.22,40.83,54.68,54.28,48.21,44.57,46.09,49.65,43.06,44.04,49.83,49.62,43.12,45.81,50.53,46.88,49.10,50.73,53.14,51.16,57.80,44.50,46.25,46.31,48.63,43.92,35.83,49.55,45.74,42.99,42.03,52.20,43.29,55.22,48.38,51.36,43.76,43.75,52.78,45.13,47.43,39.25,54.03,57.49,61.02,65.27,66.84
52.26,56.17,60.38,65.45,65.79,59.64,50.33,63.63,70.26,66.14,66.10,60.65,64.15,53.53,63.62,47.03,57.19,57.39,63.11,56.84,69.32,63.46,65.83,58.88,55.92,63.70,66.80,61.13,68.77,64.80,67.98,66.22,67.84,57.50,52.59,50.05,60.42,68.14,64.44,56.28,56.52,53.17,61.07,63.59,57.74,58.50,56.87,55.44,63.95,58.10,57.70,52.87,47.79,51.43,38.35,50.93,56.67,49.75,38.88,48.61,51.43,46.34,52.85,54.76,53.73,42.49,45.97,52.13,54.90,49.29,51.18,53.31,53.61,56.87,56.16,45.96,47.57,46.99,47.37,49.86,54.60,44.18,45.15,56.98,58.10,45.62,38.58,46.35,38.97,59.94,50.54,53.71,43.87,43.84,52.78,55.92,47.48,55.18,64.84,66.07
48.13,54.16,49.36,55.35,49.85,68.01,62.70,57.61,58.25,53.22,53.22,50.25,57.51,67.69,52.68,59.24,54.92,57.09,61.65,65.91,58.76,58.08,72.52,65.56,62.46,55.72,62.65,66.16,68.52,64.65,56.77,61.22,67.63,59.37,56.78,70.26,60.43,58.04,64.69,56.49,60.59,59.80,58.07,54.15,61.41,51.32,55.91,60.84,53.73,55.33,54.79,62.83,59.55,50.65,40.98,52.59,46.01,45.88,49.50,45.15,42.92,46.79,48.48,50.46,54.92,43.46,42.87,47.60,39.64,40.81,49.54,51.35,55.35,47.80,51.04,56.97,47.31,34.81,39.06,49.71,50.22,47.50,42.04,43.72,55.22,46.39,50.96,43.92,41.80,61.87,51.26,48.46,54.09,47.06,62.08,53.97,51.31,49.30,58.73,53.53
58.89,54.24,49.28,52.37,59.56,59.92,59.62,55.88,64.21,61.25,62.42,50.66,64.37,69.69,58.10,61.68,55.89,57.14,52.02,59.36,62.71,53.41,67.01,58.89,61.45,59.23,58.90,65.54,67.65,62.51,66.61,63.19,61.87,56.28,56.38,70.30,56.19,61.48,64.75,58.88,59.78,61.46,65.04,51.40,52.43,58.14,54.03,59.02,53.76,48.96,57.06,64.02,56.39,56.05,54.20,56.20,53.26,48.37,43.87,48.69,62.88,50.38,55.74,48.36,42.48,37.21,43.28,40.77,40.69,35.76,45.40,56.29,54.05,47.63,47.74,43.30,43.84,45.58,42.40,36.75,50.57,59.99,48.87,55.82,55.67,46.15,49.01,43.87,44.52,46.09,56.88,52.51,51.32,46.81,55.74,60.96,65.70,52.15,55.20,50.79
53.41,48.35,46.92,41.98,54.32,61.46,49.53,49.79,61.51,66.86,58.31,50.53,65.61,60.32,64.93,58.61,52.08,63.09,58.70,61.73,59.74,59.60,66.27,59.09,72.96,63.50,62.89,75.74,72.98,53.41,56.04,56.74,54.24,63.76,72.73,69.10,59.14,58.07,52.74,54.08,59.19,65.49,59.19,56.19,58.06,60.16,54.92,58.90,55.36,52.74,52.56,53.67,52.91,58.85,52.27,48.36,53.92,52.11,43.86,57.43,47.46,48.94,54.50,47.70,40.07,31.02,37.02,45.63,53.48,51.95,39.84,42.08,52.75,49.91,44.88,49.34,40.38,39.19,45.43,42.14,49.19,45.82,61.85,40.70,50.10,44.24,43.22,44.31,51.68,43.36,50.32,51.07,55.11,58.56,55.72,52.46,49.87,56.58,54.05,57.26
46.94,41.11,51.07,62.83,53.45,55.06,58.53,53.78,58.29,57.16,64.37,53.09,62.88,60.55,68.21,70.71,67.20,55.00,59.67,63.33,68.06,76.42,67.64,61.36,68.82,66.67,61.36,63.64,61.67,60.98,56.39,58.34,67.30,70.14,63.98,52.46,49.16,53.92,63.82,62.87,61.89,59.71,67.17,58.61,55.71,65.68,49.44,41.75,54.20,60.16,51.02,58.25,59.70,56.22,62.71,51.86,48.37,49.11,46.13,54.92,48.79,48.78,43.12,54.39,42.83,45.47,50.37,47.70,37.19,51.14,46.68,33.19,50.62,54.27,51.06,50.20,54.37,45.01,51.44,55.73,49.58,51.01,44.91,50.65,49.67,40.59,46.66,53.06,44.90,40.31,40.71,43.48,56.12,50.29,51.14,55.18,40.70,48.90,64.36,65.66
63.42,55.88,62.78,52.41,65.58,62.30,52.01,67.36,55.39,61.83,59.66,57.78,50.89,70.81,61.17,48.01,56.84,66.36,54.60,64.40,66.10,57.89,58.97,56.24,67.26,67.94,61.37,65.82,61.42,72.00,53.60,70.37,61.44,58.68,57.70,49.50,62.56,65.71,61.20,59.35,55.50,64.62,61.12,64.18,60.38,54.76,51.71,41.71,51.64,65.68,61.42,45.94,54.11,55.28,46.88,42.79,40.71,41.27,50.68,47.62,52.27,53.84,44.04,52.67,47.27,51.87,52.21,50.37,51.28,51.54,42.64,37.91,53.65,44.07,53.17,45.82,41.38,52.37,43.67,48.45,44.07,53.07,45.64,49.93,55.34,53.74,56.75,57.81,47.67,57.69,52.69,36.18,43.69,57.14,43.09,55.14,46.64,55.87,41.85,45.08
49.68,48.38,51.99,51.61,58.33,59.27,45.77,69.12,58.95,50.23,68.37,58.86,63.12,54.87,57.47,55.06,47.47,58.53,65.81,63.90,56.36,56.03,65.47,54.18,54.26,56.52,65.91,60.67,48.68,53.07,68.59,60.88,61.88,59.25,64.11,67.75,56.98,56.44,61.16,53.61,47.79,59.72,63.48,58.68,59.46,57.19,54.23,50.19,49.92,46.39,52.56,44.64,50.29,44.32,46.31,50.71,51.27,41.51,48.42,47.62,49.78,46.10,43.30,48.23,44.98,55.06,60.08,45.62,43.31,39.06,37.69,46.91,46.37,46.04,46.35,46.12,49.70,58.23,44.87,45.14,51.30,52.46,51.18,56.75,46.87,38.82,60.37,44.19,45.10,54.59,58.99,51.55,55.50,52.20,40.42,50.13,64.65,64.99,52.10,50.41
56.59,50.66,49.15,59.37,61.94,50.34,45.57,46.90,65.78,53.65,48.70,54.08,53.53,52.57,52.86,62.63,55.41,62.04,60.44,60.21,45.77,52.48,53.60,59.65,62.06,56.01,68.67,62.91,49.16,52.88,52.59,51.05,61.84,52.05,69.65,61.77,61.22,68.44,65.35,72.79,65.28,50.25,50.33,58.61,52.65,55.40,54.01,54.71,56.88,54.46,52.13,49.55,52.71,44.97,49.45,50.70,45.56,51.07,48.09,53.18,55.64,58.64,57.36,49.79,47.49,55.08,58.52,46.25,34.49,42.75,36.25,42.91,41.09,45.66,38.84,40.44,51.72,47.29,39.82,54.85,56.29,48.91,42.01,40.62,51.44,50.34,55.73,50.84,42.42,44.57,52.21,63.07,43.47,55.66,46.86,65.41,50.31,53.10,45.37,47.48
57.97,53.19,60.61,67.64,60.88,48.42,62.01,54.00,57.93,52.82,59.44,50.90,52.45,52.28,52.33,53.85,51.92,68.11,58.91,55.21,67.80,67.54,65.70,71.28,72.71,67.97,70.32,67.31,58.94,66.01,67.42,66.57,67.25,54.30,61.99,65.27,64.71,63.07,66.02,71.02,60.31,53.29,58.22,49.72,54.75,55.06,52.87,48.24,56.37,57.22,55.13,53.65,49.12,42.97,44.95,52.57,58.75,54.04,58.20,52.12,55.24,54.97,49.56,42.57,45.38,48.21,52.49,40.82,46.54,60.20,46.91,39.09,37.41,38.93,52.68,44.84,44.61,42.97,38.83,43.03,40.17,48.14,48.48,55.75,39.32,57.05,36.49,40.30,53.19,57.63,41.11,51.14,55.81,66.17,50.30,42.27,47.33,45.15,40.22,44.26
58.79,40.35,62.05,60.42,61.36,49.53,54.67,46.70,52.05,53.94,57.10,52.64,56.34,65.96,62.01,55.16,69.53,52.67,62.74,66.49,58.20,58.08,61.80,61.54,64.01,55.16,55.26,59.35,58.93,63.72,71.50,66.67,63.88,59.56,48.85,55.61,59.60,59.99,66.49,64.63,51.09,52.26,54.60,50.48,60.88,64.86,65.13,53.34,44.41,46.69,60.00,49.93,37.88,40.23,49.79,55.96,57.51,50.15,47.03,50.82,41.55,46.42,48.88,44.44,56.63,54.29,46.94,50.01,50.16,43.75,41.99,42.16,42.27,47.67,46.73,44.05,37.42,43.72,44.89,51.06,45.51,57.65,49.05,56.52,42.78,38.12,35.07,34.57,52.71,57.15,52.22,47.17,48.81,54.18,59.39,55.64,54.47,47.14,64.59,62.18
53.12,61.62,55.39,47.23,49.62,53.69,69.17,63.40,56.40,67.28,60.43,64.39,54.71,57.50,49.98,48.02,67.70,51.95,65.62,60.56,52.07,57.47,68.25,68.98,64.53,71.42,68.51,64.49,66.14,69.20,68.61,67.71,72.60,66.57,57.53,60.36,63.49,62.36,56.39,50.32,47.82,61.97,66.26,55.32,56.69,50.30,61.60,65.37,54.44,42.41,42.88,43.88,44.42,52.40,55.68,43.09,39.62,47.86,57.82,56.81,44.07,44.65,55.92,56.75,54.31,59.50,52.59,58.70,42.60,50.33,55.44,59.28,47.28,54.35,39.28,44.43,45.07,47.70,49.27,43.41,40.44,44.90,54.03,55.98,53.98,41.21,51.40,55.92,37.82,48.02,50.95,45.65,41.71,44.50,44.28,38.56,47.56,55.60,57.54,50.08
56.01,62.48,42.45,53.15,48.02,60.75,56.47,59.45,59.38,71.08,54.82,59.86,55.20,64.66,65.06,63.36,50.22,57.13,68.24,62.48,69.22,57.59,61.07,59.10,58.51,66.33,58.51,63.05,60.83,68.21,62.83,69.11,72.56,63.82,70.97,68.84,53.34,62.52,54.85,53.65,51.98,62.64,58.54,55.44,54.89,57.56,58.69,59.52,48.34,54.30,60.91,50.45,48.07,50.61,51.46,51.18,41.71,50.72,45.83,45.57,48.04,46.22,57.86,53.74,51.38,48.48,39.58,39.51,43.14,41.90,52.10,48.46,44.07,45.40,42.74,46.11,40.61,36.89,39.47,38.07,49.31,40.68,38.51,55.45,60.79,50.74,47.03,54.09,38.12,45.88,40.36,43.49,63.15,57.29,58.71,60.00,54.97,53.80,51.96,50.58
48.94,52.28,40.57,51.65,50.38,56.20,53.22,54.85,61.20,54.73,69.63,59.42,55.83,51.57,68.82,62.37,56.74,55.86,61.59,66.70,62.77,52.87,52.36,55.14,71.42,80.00,73.44,65.37,62.15,65.05,55.55,60.99,60.87,50.33,73.60,69.20,63.90,59.87,51.63,54.69,66.83,62.90,60.17,51.82,53.16,57.07,57.72,63.82,56.20,56.89,50.83,43.00,44.35,48.03,56.37,55.47,50.00,61.05,48.58,43.14,47.45,58.70,59.38,47.54,43.52,57.78,48.01,46.07,51.72,40.70,49.32,52.49,41.93,46.37,45.72,54.71,52.67,49.52,40.05,43.07,56.62,51.25,50.28,39.58,55.68,37.62,38.39,56.53,61.27,63.94,52.04,43.61,55.42,44.96,59.66,48.85,52.95,44.77,45.01,51.53
61.13,51.61,43.29,52.00,48.62,65.66,63.39,43.36,66.41,56.23,49.30,54.63,47.91,57.49,71.03,68.77,55.20,60.78,59.06,59.59,58.96,59.66,54.37,66.26,67.68,58.22,66.14,54.04,62.27,57.06,58.21,65.80,64.69,61.35,58.17,48.15,52.91,61.26,62.16,50.89,54.37,60.09,57.62,60.67,54.73,53.07,52.95,49.26,45.47,51.57,48.29,57.02,59.03,47.71,54.65,58.44,51.20,49.27,50.66,48.88,51.51,50.51,51.32,50.84,55.61,46.64,43.01,38.58,46.90,47.97,46.10,50.74,46.06,50.63,54.31,52.83,49.67,54.00,40.05,48.10,59.09,51.10,36.54,54.28,39.87,40.21,42.89,42.38,49.14,50.38,62.79,53.54,51.84,55.60,55.94,43.00,42.48,53.22,57.79,59.08
43.33,58.39,60.19,59.41,67.58,68.58,58.57,58.63,62.32,59.09,56.08,59.02,61.90,55.43,57.38,66.24,63.90,56.17,57.04,57.47,68.97,69.74,62.92,64.79,64.80,62.23,61.09,49.75,48.98,63.37,54.87,59.41,65.62,52.16,55.15,66.21,66.99,56.61,58.56,55.36,61.06,61.82,53.95,52.90,64.31,55.93,47.99,65.44,59.06,49.77,47.23,51.96,51.67,58.71,43.67,51.41,49.80,53.97,53.55,57.44,50.30,44.65,37.23,42.28,48.85,57.44,55.51,43.16,39.39,37.50,54.18,43.29,37.97,43.96,45.51,42.01,41.14,41.15,34.71,32.39,40.92,54.00,49.58,49.31,46.53,54.43,62.12,52.31,58.87,50.23,61.66,42.93,48.82,48.09,61.39,62.83,51.23,57.51,62.47,65.14
37.28,42.75,48.23,44.95,60.82,54.19,61.52,66.63,58.58,53.52,57.98,62.04,60.03,55.92,61.58,49.28,58.59,58.59,61.74,65.56,53.84,68.77,61.31,56.95,57.63,59.11,69.26,55.48,49.10,60.95,50.99,64.32,59.37,55.98,57.37,57.98,63.30,66.06,61.79,59.88,56.77,56.58,60.62,53.97,55.32,58.87,70.94,63.81,54.88,56.71,60.23,51.72,63.37,54.21,46.37,56.00,55.21,47.00,43.91,39.92,39.63,46.95,49.75,47.04,51.73,50.81,47.06,39.96,44.11,54.91,50.32,38.96,49.32,40.35,44.66,38.55,48.96,47.09,49.95,38.86,45.10,41.31,49.59,40.38,35.21,49.12,40.08,39.16,50.60,55.81,58.44,46.26,48.99,53.17,37.96,58.06,42.45,59.75,60.44,65.38
56.00,43.17,56.18,59.41,62.39,63.47,51.10,61.90,55.82,55.92,71.48,60.16,63.23,73.37,58.42,74.56,61.81,57.58,50.17,49.85,60.83,49.07,56.92,63.71,63.29,52.58,67.75,70.97,65.80,67.81,67.35,60.36,62.47,66.96,67.18,63.83,61.24,59.16,59.89,58.77,57.33,63.36,64.15,59.73,51.44,58.32,63.40,52.75,59.03,54.97,49.97,57.21,46.52,44.33,55.21,61.74,48.89,49.64,54.01,57.41,54.99,45.45,55.63,53.58,44.91,47.06,45.65,48.73,43.02,49.89,59.84,57.34,56.70,53.38,42.76,55.60,57.20,47.66,47.09,36.88,45.63,53.04,42.25,44.76,47.90,38.38,54.86,45.64,38.45,41.13,52.61,63.64,42.76,36.71,52.73,44.80,53.38,47.28,58.26,61.45
62.70,56.32,46.43,49.18,38.57,48.05,72.23,52.39,50.52,44.36,67.34,72.01,67.08,65.76,71.93,66.00,70.01,59.23,56.19,59.27,52.71,55.47,63.38,50.69,68.20,70.93,62.48,61.43,65.27,68.94,59.65,58.23,69.77,67.81,61.03,63.03,67.70,52.41,57.17,57.78,54.01,54.87,62.39,60.67,56.76,52.19,59.21,63.33,63.14,63.57,51.92,60.01,54.52,59.34,58.77,56.18,39.27,47.47,47.75,53.11,53.32,45.10,46.59,54.27,40.80,51.82,41.37,48.20,48.76,42.15,45.77,54.27,40.86,42.00,45.63,52.66,50.54,53.59,39.06,30.24,45.29,54.44,50.97,39.88,44.60,56.82,41.75,48.09,47.20,44.23,43.62,41.02,58.49,46.63,49.94,40.71,41.44,50.85,54.55,50.67
47.29,46.23,51.69,40.26,61.17,66.40,64.01,50.61,60.71,57.08,53.47,58.04,66.06,56.61,62.51,62.67,51.44,73.25,45.68,50.20,46.40,57.32,63.76,68.91,63.90,63.99,59.38,54.86,54.84,65.09,59.28,56.46,59.16,61.92,58.14,61.94,64.11,58.27,48.62,48.29,61.56,67.79,61.79,53.18,46.46,59.55,51.48,46.42,66.45,55.97,48.83,42.58,42.83,57.42,54.41,42.80,37.57,38.39,50.08,55.88,52.81,46.30,45.75,46.81,43.70,45.14,41.43,43.34,38.66,45.67,41.56,47.74,42.23,51.61,52.44,45.82,40.50,39.56,47.74,54.80,39.06,39.73,43.23,41.88,41.71,44.67,37.64,57.64,62.25,58.37,44.45,57.80,56.20,49.91,38.16,59.39,52.77,62.53,60.65,60.02
60.77,61.80,44.32,55.75,61.19,55.05,55.50,68.13,61.26,64.05,52.84,64.53,54.87,64.62,62.89,57.89,57.33,58.90,63.00,58.83,54.76,68.30,58.55,64.78,60.07,54.90,57.98,73.97,66.90,57.34,70.82,61.66,53.57,65.70,59.41,59.78,67.27,50.13,59.82,51.74,65.42,65.56,62.19,50.87,60.25,54.04,51.07,46.63,63.05,48.86,56.24,40.93,52.65,64.44,54.25,55.82,47.95,50.22,51.03,40.76,49.24,42.82,47.39,47.66,55.36,51.92,36.51,44.59,47.39,43.31,41.37,49.67,43.00,59.19,47.27,48.67,39.16,49.74,53.38,43.61,36.13,40.41,30.94,53.61,53.54,50.02,57.33,53.40,52.66,47.52,49.91,45.82,46.85,45.05,38.86,52.98,47.01,45.32,51.33,44.11
60.53,60.32,53.85,46.62,40.14,47.01,52.05,55.82,74.88,49.08,51.24,64.14,56.18,42.81,58.99,69.29,51.15,66.14,58.83,57.10,64.21,55.56,57.63,56.73,72.40,53.70,56.59,72.38,56.42,73.68,59.92,56.57,67.00,62.21,53.77,67.65,72.78,63.17,61.72,57.73,52.28,46.53,57.37,67.13,59.98,54.02,63.99,59.03,62.25,57.98,49.89,37.89,46.71,57.73,56.89,48.25,44.97,40.61,49.86,59.88,62.04,53.46,47.92,50.48,51.24,51.92,48.04,53.61,49.64,38.94,43.81,56.24,52.23,51.33,41.59,47.85,49.02,43.30,49.09,48.30,47.67,43.11,33.85,50.49,51.93,53.49,60.71,57.24,43.76,45.24,50.28,35.52,37.59,51.18,58.18,59.19,46.21,60.81,41.37,45.30
51.94,58.57,59.84,48.36,44.19,49.88,42.57,54.77,73.33,48.66,52.09,65.87,55.60,45.48,54.88,65.37,55.45,60.29,69.13,55.69,66.71,55.64,60.16,62.29,63.57,58.53,55.59,71.29,55.62,76.13,67.14,65.26,69.22,64.69,61.41,69.59,75.55,63.97,59.13,64.42,48.53,48.86,62.27,57.81,59.98,53.60,55.64,58.49,59.96,56.99,47.10,36.87,50.47,51.00,60.63,48.01,40.21,41.32,56.22,59.75,62.66,48.15,53.87,43.94,38.56,56.42,46.45,54.97,46.60,37.27,45.32,53.45,47.52,50.49,44.68,44.09,46.10,44.23,48.24,50.34,46.04,42.07,36.87,53.43,53.35,51.19,53.75,55.57,45.31,48.07,54.29,44.46,43.09,57.73,60.49,59.24,41.62,59.97,48.03,37.56
